structure,n,query,key,latency_ms,disk_reads,disk_writes
Heap,100000,945,33872,161.3766999944346,10000,0
Heap,100000,946,11517,173.43160000746138,10000,0
Heap,100000,947,96290,167.28760000842158,10000,0
Heap,100000,948,14076,166.61909999675117,10000,0
Heap,100000,949,96651,160.03189999901224,10000,0
Heap,100000,950,86015,162.24389999115374,10000,0
Heap,100000,951,72422,158.60819999943487,10000,0
Heap,100000,952,97995,164.85560000000987,10000,0
Heap,100000,953,96727,158.14440000394825,10000,0
Heap,100000,954,80459,162.88540000095963,10000,0
Heap,100000,955,36578,159.81050000118557,10000,0
Heap,100000,956,79069,162.1247000002768,10000,0
Heap,100000,957,1392,163.69410000334028,10000,0
Heap,100000,958,53658,160.6925000087358,10000,0
Heap,100000,959,45479,159.5072999916738,10000,0
Heap,100000,960,67283,160.394799997448,10000,0
Heap,100000,961,67235,159.41449999809265,10000,0
Heap,100000,962,58457,165.90720000385772,10000,0
Heap,100000,963,82242,158.8119999942137,10000,0
Heap,100000,964,94030,157.48110000276938,10000,0
Heap,100000,965,10835,164.80150001007132,10000,0
Heap,100000,966,23383,158.74790000088979,10000,0
Heap,100000,967,2503,161.236399988411,10000,0
Heap,100000,968,88424,159.37370000756346,10000,0
Heap,100000,969,56141,157.61940000811592,10000,0
Heap,100000,970,91526,158.75560000131372,10000,0
Heap,100000,971,22137,160.23300000233576,10000,0
Heap,100000,972,6322,160.27269999904092,10000,0
Heap,100000,973,82386,159.60430000268389,10000,0
Heap,100000,974,90939,157.50129999651108,10000,0
Heap,100000,975,30220,164.16149999713525,10000,0
Heap,100000,976,40830,161.70779999811202,10000,0
Heap,100000,977,13978,159.39720001188107,10000,0
Heap,100000,978,94627,158.5343000042485,10000,0
Heap,100000,979,30437,166.003999998793,10000,0
Heap,100000,980,49263,162.000900003477,10000,0
Heap,100000,981,9720,161.58890000951942,10000,0
Heap,100000,982,88726,173.03209999226965,10000,0
Heap,100000,983,13567,167.77209998690523,10000,0
Heap,100000,984,45365,160.08630000578705,10000,0
Heap,100000,985,67049,160.9623999975156,10000,0
Heap,100000,986,74315,160.9943000075873,10000,0
Heap,100000,987,94598,158.0375999910757,10000,0
Heap,100000,988,41913,160.5563000048278,10000,0
Heap,100000,989,74227,158.3756999898469,10000,0
Heap,100000,990,15453,158.38819999771658,10000,0
Heap,100000,991,41489,158.5421000054339,10000,0
Heap,100000,992,9903,167.37730000750162,10000,0
Heap,100000,993,48935,160.10459999961313,10000,0
Heap,100000,994,40812,157.49240000150166,10000,0
Heap,100000,995,95153,162.66360000008717,10000,0
Heap,100000,996,3272,158.65230000053998,10000,0
Heap,100000,997,37053,158.89219999371562,10000,0
Heap,100000,998,44339,159.46809999877587,10000,0
Heap,100000,999,95056,157.24629999022,10000,0
Heap,100000,1000,85546,160.12350001255982,10000,0
Sequential,100000,1,63943,0.262100002146326,15,0
Sequential,100000,2,2502,0.20680000307038426,15,0
Sequential,100000,3,27503,0.20880000374745578,16,0
Sequential,100000,4,22322,0.18699999782256782,15,0
Sequential,100000,5,73648,0.18230000569019467,15,0
Sequential,100000,6,67670,0.16379999578930438,14,0
Sequential,100000,7,89218,0.17829998978413641,15,0
Sequential,100000,8,8694,0.2032000047620386,16,0
Sequential,100000,9,42193,0.3159000043524429,15,0
Sequential,100000,10,2980,0.1821999903768301,15,0
Sequential,100000,11,21864,0.1762000028975308,14,0
Sequential,100000,12,50536,0.32140000257641077,15,0
Sequential,100000,13,2654,0.1748000067891553,15,0
Sequential,100000,14,19884,0.17690000822767615,15,0
Sequential,100000,15,64989,0.18139999883715063,15,0
Sequential,100000,16,54495,0.19209999300073832,16,0
Sequential,100000,17,22045,0.1799000019673258,15,0
Sequential,100000,18,58927,0.1762999891070649,14,0
Sequential,100000,19,80944,0.20029999723192304,15,0
Sequential,100000,20,650,0.1779000012902543,15,0
Sequential,100000,21,80582,0.1770999951986596,15,0
Sequential,100000,22,69814,0.18869999621529132,15,0
Sequential,100000,23,34026,0.18470000941306353,14,0
Sequential,100000,24,15548,0.18180000188294798,15,0
Sequential,100000,25,95722,0.18799999088514596,15,0
Sequential,100000,26,33660,0.1812999980757013,15,0
Sequential,100000,27,9275,0.20179999410174787,16,0
Sequential,100000,28,9672,0.1934000028995797,15,0
Sequential,100000,29,84750,0.18659999477677047,15,0
Sequential,100000,30,60373,0.18170000112149864,15,0
Sequential,100000,31,80713,0.1784999913070351,14,0
Sequential,100000,32,72974,0.185500000952743,15,0
Sequential,100000,33,53623,0.1922000083141029,15,0
Sequential,100000,34,97312,0.19370000518392771,14,0
Sequential,100000,35,37854,0.2536000101827085,15,0
Sequential,100000,36,55205,0.2420999953756109,15,0
Sequential,100000,37,82941,0.20709999080281705,15,0
Sequential,100000,38,61852,0.4377000004751608,16,0
Sequential,100000,39,86171,0.20199999562464654,15,0
Sequential,100000,40,57736,0.24330000451300293,16,0
Sequential,100000,41,70458,0.3360999980941415,15,0
Sequential,100000,42,4583,0.3133999998681247,14,0
Sequential,100000,43,22790,0.24099998699966818,14,0
Sequential,100000,44,28939,0.26869999419432133,14,0
Sequential,100000,45,7980,0.36099999852012843,16,0
Sequential,100000,46,23280,0.21850000484846532,14,0
Sequential,100000,47,10101,0.21630000264849514,16,0
Sequential,100000,48,27798,0.19710000196937472,15,0
Sequential,100000,49,63569,0.22280000848695636,14,0
Sequential,100000,50,36484,0.26330001128371805,16,0
Sequential,100000,51,37019,0.22300001000985503,15,0
Sequential,100000,52,20951,0.19800000882241875,16,0
Sequential,100000,53,26698,0.19079999765381217,15,0
Sequential,100000,54,93666,0.18449999333824962,15,0
Sequential,100000,55,64804,0.34919999598059803,15,0
Sequential,100000,56,60914,0.19469999824650586,16,0
Sequential,100000,57,17114,0.18139999883715063,15,0
Sequential,100000,58,72913,0.18000000272877514,15,0
Sequential,100000,59,16341,0.1632999919820577,14,0
Sequential,100000,60,37946,0.18139999883715063,15,0
Sequential,100000,61,98953,0.17810000281315297,15,0
Sequential,100000,62,64000,0.1753999968059361,15,0
Sequential,100000,63,55695,0.17759999900590628,15,0
Sequential,100000,64,68462,0.1843999925768003,15,0
Sequential,100000,65,84286,0.3031999949598685,15,0
Sequential,100000,66,77600,0.18229999113827944,15,0
Sequential,100000,67,22905,0.18489999638404697,15,0
Sequential,100000,68,3211,0.20700000459328294,14,0
Sequential,100000,69,31546,0.2862000110326335,15,0
Sequential,100000,70,26775,0.19890000112354755,16,0
Sequential,100000,71,21099,0.18720001389738172,15,0
Sequential,100000,72,94291,0.18390000332146883,15,0
Sequential,100000,73,87637,0.264899994363077,15,0
Sequential,100000,74,31468,0.19710000196937472,15,0
Sequential,100000,75,65544,0.18260000797454268,15,0
Sequential,100000,76,39564,0.20090000180061907,16,0
Sequential,100000,77,91455,0.19409999367780983,15,0
Sequential,100000,78,45886,0.1664000010350719,14,0
Sequential,100000,79,26489,0.1753999968059361,15,0
Sequential,100000,80,24663,0.1799000019673258,15,0
Sequential,100000,81,56137,0.1799000019673258,15,0
Sequential,100000,82,26275,0.17670000670477748,15,0
Sequential,100000,83,58459,0.17699999443721026,15,0
Sequential,100000,84,89783,0.1762999891070649,15,0
Sequential,100000,85,39941,0.1795999996829778,15,0
Sequential,100000,86,21933,0.17579999985173345,15,0
Sequential,100000,87,99754,0.18029999046120793,15,0
Sequential,100000,88,50953,0.1883999939309433,16,0
Sequential,100000,89,9091,0.17889999435283244,15,0
Sequential,100000,90,4712,0.1773999974830076,15,0
Sequential,100000,91,10965,0.18020000425167382,15,0
Sequential,100000,92,62745,0.17910001042764634,15,0
Sequential,100000,93,79208,0.1880000054370612,15,0
Sequential,100000,94,42216,0.1750999945215881,15,0
Sequential,100000,95,6353,0.1753999968059361,15,0
Sequential,100000,96,38162,0.17590000061318278,15,0
Sequential,100000,97,99613,0.16160000814124942,14,0
Sequential,100000,98,52912,0.18909999926108867,15,0
Sequential,100000,99,97108,0.1841000048443675,15,0
Sequential,100000,100,86078,0.18810000619851053,15,0
Sequential,100000,101,1149,0.19180000526830554,15,0
Sequential,100000,102,72073,0.18470000941306353,15,0
Sequential,100000,103,68172,0.18980000459123403,15,0
Sequential,100000,104,53698,0.17449998995289207,14,0
Sequential,100000,105,26683,0.1883999939309433,15,0
Sequential,100000,106,64097,0.1942999952007085,15,0
Sequential,100000,107,11156,0.17810000281315297,15,0
Sequential,100000,108,43477,0.19260001135990024,16,0
Sequential,100000,109,45373,0.17810000281315297,15,0
Sequential,100000,110,95382,0.19279999833088368,16,0
Sequential,100000,111,87586,0.1770000089891255,15,0
Sequential,100000,112,26339,0.17340001068077981,15,0
Sequential,100000,113,50059,0.18540000019129366,15,0
Sequential,100000,114,17866,0.18429999181535095,15,0
Sequential,100000,115,91263,0.19839999731630087,15,0
Sequential,100000,116,87052,0.22419999004341662,16,0
Sequential,100000,117,29845,0.2013000048464164,15,0
Sequential,100000,118,63895,0.1807999942684546,15,0
Sequential,100000,119,60898,0.18869999621529132,15,0
Sequential,100000,120,15284,0.18820000695995986,15,0
Sequential,100000,121,76252,0.18360000103712082,15,0
Sequential,100000,122,53938,0.19209999300073832,15,0
Sequential,100000,123,77863,0.18570000247564167,15,0
Sequential,100000,124,53036,0.17970000044442713,15,0
Sequential,100000,125,58,0.18360000103712082,15,0
Sequential,100000,126,32416,0.17529999604448676,14,0
Sequential,100000,127,1948,0.17579999985173345,15,0
Sequential,100000,128,92910,0.17430000298190862,15,0
Sequential,100000,129,87873,0.1787999935913831,15,0
Sequential,100000,130,83167,0.20229999790899456,16,0
Sequential,100000,131,30752,0.1731000083964318,14,0
Sequential,100000,132,5793,0.18990000535268337,15,0
Sequential,100000,133,87801,0.20140000560786575,16,0
Sequential,100000,134,94695,0.19239999528508633,15,0
Sequential,100000,135,8566,0.18009998893830925,15,0
Sequential,100000,136,48600,0.18459999409969896,15,0
Sequential,100000,137,6922,0.16989999858196825,14,0
Sequential,100000,138,76061,0.1765999913914129,15,0
Sequential,100000,139,76584,0.16330000653397292,14,0
Sequential,100000,140,12840,0.17559999832883477,15,0
Sequential,100000,141,47529,0.18950000230688602,15,0
Sequential,100000,142,54981,0.17100000695791095,15,0
Sequential,100000,143,26506,0.16899999172892421,14,0
Sequential,100000,144,87244,0.19279999833088368,15,0
Sequential,100000,145,42314,0.17529999604448676,15,0
Sequential,100000,146,21180,0.17050000315066427,14,0
Sequential,100000,147,53930,0.17519999528303742,15,0
Sequential,100000,148,72994,0.1694999955361709,14,0
Sequential,100000,149,20116,0.1767999929143116,15,0
Sequential,100000,150,31172,0.17590000061318278,15,0
Sequential,100000,151,99515,0.16759999562054873,14,0
Sequential,100000,152,64988,0.18869999621529132,15,0
Sequential,100000,153,43811,0.17809998826123774,15,0
Sequential,100000,154,51758,0.1976000057766214,16,0
Sequential,100000,155,12101,0.16769999638199806,14,0
Sequential,100000,156,22470,0.19530000281520188,16,0
Sequential,100000,157,33809,0.18829999316949397,15,0
Sequential,100000,158,58831,0.1691999932518229,14,0
Sequential,100000,159,23012,0.1801999896997586,15,0
Sequential,100000,160,22022,0.19580000662244856,16,0
Sequential,100000,161,7100,0.22190000163391232,15,0
Sequential,100000,162,63111,0.1807999942684546,15,0
Sequential,100000,163,22895,0.18819999240804464,15,0
Sequential,100000,164,90543,0.18689999706111848,15,0
Sequential,100000,165,85964,0.1942999952007085,15,0
Sequential,100000,166,7086,0.18170000112149864,15,0
Sequential,100000,167,23801,0.182100004167296,15,0
Sequential,100000,168,66898,0.18560000171419233,15,0
Sequential,100000,169,21424,0.16830000095069408,14,0
Sequential,100000,170,13232,0.17829998978413641,15,0
Sequential,100000,171,93552,0.18440000712871552,15,0
Sequential,100000,172,57105,0.1795999996829778,15,0
Sequential,100000,173,47268,0.18059999274555594,15,0
Sequential,100000,174,78462,0.17519999528303742,14,0
Sequential,100000,175,80750,0.3865000035148114,15,0
Sequential,100000,176,19041,0.19509998674038798,15,0
Sequential,100000,177,9694,0.1838000025600195,15,0
Sequential,100000,178,43106,0.2018000086536631,16,0
Sequential,100000,179,42358,0.17589998606126755,15,0
Sequential,100000,180,46703,0.1883999939309433,15,0
Sequential,100000,181,72908,0.17889999435283244,15,0
Sequential,100000,182,67337,0.17630000365898013,15,0
Sequential,100000,183,98417,0.1756999990902841,15,0
Sequential,100000,184,9842,0.19180000526830554,16,0
Sequential,100000,185,40263,0.18009998893830925,15,0
Sequential,100000,186,33931,0.18060000729747117,15,0
Sequential,100000,187,86168,0.1832999987527728,15,0
Sequential,100000,188,24866,0.18099999579135329,15,0
Sequential,100000,189,19021,0.18770000315271318,15,0
Sequential,100000,190,44862,0.18250000721309334,15,0
Sequential,100000,191,42189,0.19609999435488135,16,0
Sequential,100000,192,27855,0.1745999907143414,15,0
Sequential,100000,193,24981,0.1740000006975606,15,0
Sequential,100000,194,92327,0.1745000045048073,15,0
Sequential,100000,195,44314,0.18190000264439732,15,0
Sequential,100000,196,86135,0.1829000102588907,15,0
Sequential,100000,197,55033,0.18149999959859997,15,0
Sequential,100000,198,5059,0.1964999974006787,15,0
Sequential,100000,199,99929,0.18659999477677047,15,0
Sequential,100000,200,83603,0.18999999156221747,15,0
Sequential,100000,201,96900,0.18470000941306353,14,0
Sequential,100000,202,92637,0.19370000518392771,15,0
Sequential,100000,203,84870,0.18889999773819,15,0
Sequential,100000,204,16632,0.21889999334234744,16,0
Sequential,100000,205,48565,0.2066000015474856,15,0
Sequential,100000,206,21375,0.19130000146105886,14,0
Sequential,100000,207,40105,0.2077999961329624,15,0
Sequential,100000,208,5864,0.2046999870799482,15,0
Sequential,100000,209,37898,0.2184999902965501,16,0
Sequential,100000,210,98531,0.42050000047311187,15,0
Sequential,100000,211,26521,0.2305999951204285,15,0
Sequential,100000,212,78408,0.41340000461786985,14,0
Sequential,100000,213,45501,0.25129999266937375,15,0
Sequential,100000,214,42301,0.23290001263376325,16,0
Sequential,100000,215,95732,0.20429999858606607,16,0
Sequential,100000,216,99543,0.17789998673833907,15,0
Sequential,100000,217,55577,0.19049999536946416,15,0
Sequential,100000,218,71841,0.20290000247769058,16,0
Sequential,100000,219,15480,0.1767999929143116,15,0
Sequential,100000,220,29671,0.26449999131727964,15,0
Sequential,100000,221,96871,0.19070001144427806,15,0
Sequential,100000,222,57919,0.18149999959859997,15,0
Sequential,100000,223,54220,0.2587999915704131,15,0
Sequential,100000,224,74798,0.20759999461006373,15,0
Sequential,100000,225,5717,0.18689999706111848,15,0
Sequential,100000,226,58418,0.18640000780578703,15,0
Sequential,100000,227,50286,0.17699999443721026,14,0
Sequential,100000,228,85272,0.20009999570902437,15,0
Sequential,100000,229,15744,0.18640000780578703,15,0
Sequential,100000,230,96078,0.1869000116130337,15,0
Sequential,100000,231,8012,0.19950000569224358,15,0
Sequential,100000,232,18583,0.18259999342262745,15,0
Sequential,100000,233,59504,0.1816000003600493,15,0
Sequential,100000,234,67522,0.19130000146105886,16,0
Sequential,100000,235,23521,0.16689999029040337,14,0
Sequential,100000,236,11989,0.17810000281315297,15,0
Sequential,100000,237,89029,0.17479999223724008,15,0
Sequential,100000,238,24622,0.17669999215286225,15,0
Sequential,100000,239,59452,0.18149999959859997,15,0
Sequential,100000,240,61939,0.17669999215286225,15,0
Sequential,100000,241,41923,0.2007000002777204,16,0
Sequential,100000,242,58368,0.17460000526625663,15,0
Sequential,100000,243,52279,0.18229999113827944,15,0
Sequential,100000,244,93471,0.19299999985378236,16,0
Sequential,100000,245,20426,0.19130000146105886,16,0
Sequential,100000,246,71620,0.18940000154543668,15,0
Sequential,100000,247,23869,0.16670000331941992,14,0
Sequential,100000,248,39579,0.17470000602770597,15,0
Sequential,100000,249,67170,0.18239999189972878,15,0
Sequential,100000,250,30000,0.18999999156221747,15,0
Sequential,100000,251,31618,0.1821999903768301,15,0
Sequential,100000,252,75187,0.19970000721514225,16,0
Sequential,100000,253,7255,0.1810000103432685,15,0
Sequential,100000,254,45829,0.19800000882241875,16,0
Sequential,100000,255,99846,0.19079999765381217,15,0
Sequential,100000,256,99610,0.1973000034922734,16,0
Sequential,100000,257,7327,0.18849999469239265,15,0
Sequential,100000,258,21316,0.1829999964684248,15,0
Sequential,100000,259,26521,0.185500000952743,15,0
Sequential,100000,260,93326,0.18260000797454268,15,0
Sequential,100000,261,88087,0.17330000991933048,14,0
Sequential,100000,262,87928,0.1723000023048371,15,0
Sequential,100000,263,36953,0.20599999697878957,16,0
Sequential,100000,264,15775,0.1770999951986596,15,0
Sequential,100000,265,83375,0.17689999367576092,15,0
Sequential,100000,266,70354,0.16729999333620071,14,0
Sequential,100000,267,61168,0.1787999935913831,15,0
Sequential,100000,268,98724,0.1829999964684248,15,0
Sequential,100000,269,65398,0.17800000205170363,15,0
Sequential,100000,270,783,0.1863999932538718,15,0
Sequential,100000,271,81711,0.19839999731630087,16,0
Sequential,100000,272,29938,0.17699999443721026,15,0
Sequential,100000,273,66339,0.19269999756943434,16,0
Sequential,100000,274,93894,0.16880000475794077,14,0
Sequential,100000,275,13430,0.1750999945215881,15,0
Sequential,100000,276,11543,0.29549999453593045,16,0
Sequential,100000,277,10704,0.23570000485051423,15,0
Sequential,100000,278,55323,0.21579999884124845,15,0
Sequential,100000,279,27235,0.1871999993454665,14,0
Sequential,100000,280,60483,0.18940000154543668,15,0
Sequential,100000,281,71762,0.19540000357665122,15,0
Sequential,100000,282,20360,0.19690000044647604,15,0
Sequential,100000,283,63424,0.16969999705906957,14,0
Sequential,100000,284,26399,0.17660000594332814,15,0
Sequential,100000,285,48854,0.19320000137668103,15,0
Sequential,100000,286,90534,0.18629999249242246,15,0
Sequential,100000,287,84611,0.18279999494552612,14,0
Sequential,100000,288,9230,0.1964999974006787,15,0
Sequential,100000,289,42358,0.18709999858401716,15,0
Sequential,100000,290,27669,0.17519999528303742,15,0
Sequential,100000,291,355,0.1841000048443675,15,0
Sequential,100000,292,77112,0.2043000131379813,16,0
Sequential,100000,293,63712,0.18430000636726618,15,0
Sequential,100000,294,26196,0.1714000100037083,15,0
Sequential,100000,295,74124,0.17860000662039965,15,0
Sequential,100000,296,55169,0.1621000119484961,14,0
Sequential,100000,297,42769,0.15890000213403255,14,0
Sequential,100000,298,967,0.16009999671950936,14,0
Sequential,100000,299,7525,0.2111999929184094,16,0
Sequential,100000,300,88311,0.17449998995289207,15,0
Sequential,100000,301,90393,0.18260000797454268,15,0
Sequential,100000,302,54560,0.18450000789016485,15,0
Sequential,100000,303,83460,0.19210000755265355,15,0
Sequential,100000,304,58251,0.18740000086836517,15,0
Sequential,100000,305,14810,0.18960000306833535,15,0
Sequential,100000,306,12745,0.178700007381849,15,0
Sequential,100000,307,30826,0.18789999012369663,15,0
Sequential,100000,308,89899,0.1843999925768003,15,0
Sequential,100000,309,79613,0.18030000501312315,15,0
Sequential,100000,310,86071,0.18489999638404697,15,0
Sequential,100000,311,89893,0.1655999949434772,14,0
Sequential,100000,312,21008,0.18730000010691583,15,0
Sequential,100000,313,24953,0.19799999427050352,15,0
Sequential,100000,314,10280,0.17759999900590628,15,0
Sequential,100000,315,78012,0.1795999996829778,15,0
Sequential,100000,316,88414,0.1905999961309135,15,0
Sequential,100000,317,40638,0.1733999961288646,14,0
Sequential,100000,318,62067,0.1807999942684546,15,0
Sequential,100000,319,15456,0.19389999215491116,16,0
Sequential,100000,320,92989,0.1908999984152615,15,0
Sequential,100000,321,86461,0.18980000459123403,15,0
Sequential,100000,322,97621,0.18799999088514596,15,0
Sequential,100000,323,81078,0.1812999980757013,15,0
Sequential,100000,324,88142,0.1883999939309433,15,0
Sequential,100000,325,2479,0.1677999971434474,14,0
Sequential,100000,326,73657,0.18319999799132347,15,0
Sequential,100000,327,33219,0.1810000103432685,15,0
Sequential,100000,328,93082,0.17630000365898013,15,0
Sequential,100000,329,80224,0.1660999987507239,14,0
Sequential,100000,330,86407,0.18440000712871552,15,0
Sequential,100000,331,81075,0.1841999910539016,15,0
Sequential,100000,332,26681,0.1875000016298145,15,0
Sequential,100000,333,78738,0.17810000281315297,15,0
Sequential,100000,334,10810,0.18770000315271318,15,0
Sequential,100000,335,87217,0.18020000425167382,15,0
Sequential,100000,336,85860,0.17610000213608146,15,0
Sequential,100000,337,22244,0.18039999122265726,15,0
Sequential,100000,338,81659,0.17320000915788114,15,0
Sequential,100000,339,46031,0.18570000247564167,15,0
Sequential,100000,340,30520,0.19209999300073832,16,0
Sequential,100000,341,79535,0.16179999511223286,14,0
Sequential,100000,342,22760,0.17719999596010894,15,0
Sequential,100000,343,2367,0.17189999925903976,15,0
Sequential,100000,344,19313,0.1905000099213794,16,0
Sequential,100000,345,32827,0.17529999604448676,14,0
Sequential,100000,346,86436,0.19249999604653567,16,0
Sequential,100000,347,96689,0.18509999790694565,15,0
Sequential,100000,348,27913,0.18509999790694565,15,0
Sequential,100000,349,64149,0.16569999570492655,14,0
Sequential,100000,350,39968,0.18009998893830925,15,0
Sequential,100000,351,98115,0.17290000687353313,15,0
Sequential,100000,352,53622,0.18529999942984432,15,0
Sequential,100000,353,93924,0.1779000012902543,15,0
Sequential,100000,354,11535,0.1852000132203102,15,0
Sequential,100000,355,97041,0.20000000949949026,16,0
Sequential,100000,356,17857,0.19750000501517206,16,0
Sequential,100000,357,96254,0.17770001431927085,15,0
Sequential,100000,358,26547,0.17600000137463212,15,0
Sequential,100000,359,10841,0.17809998826123774,15,0
Sequential,100000,360,43457,0.1903000083984807,15,0
Sequential,100000,361,72855,0.18440000712871552,15,0
Sequential,100000,362,31368,0.18440000712871552,15,0
Sequential,100000,363,60621,0.1832000125432387,15,0
Sequential,100000,364,51143,0.182400006451644,15,0
Sequential,100000,365,38520,0.16960001084953547,14,0
Sequential,100000,366,57659,0.20059999951627105,16,0
Sequential,100000,367,25473,0.20029999723192304,16,0
Sequential,100000,368,70879,0.17899999511428177,15,0
Sequential,100000,369,170,0.17899999511428177,15,0
Sequential,100000,370,92558,0.17729999672155827,15,0
Sequential,100000,371,53846,0.1660999987507239,14,0
Sequential,100000,372,71943,0.18180000188294798,15,0
Sequential,100000,373,74196,0.18689999706111848,15,0
Sequential,100000,374,67063,0.1863999932538718,15,0
Sequential,100000,375,36423,0.18730000010691583,15,0
Sequential,100000,376,6998,0.18810000619851053,15,0
Sequential,100000,377,66424,0.18110001110471785,15,0
Sequential,100000,378,33021,0.1816000003600493,15,0
Sequential,100000,379,31392,0.18649999401532114,15,0
Sequential,100000,380,84802,0.1947999990079552,15,0
Sequential,100000,381,71976,0.19540000357665122,15,0
Sequential,100000,382,30033,0.192599996807985,15,0
Sequential,100000,383,30929,0.2015000063693151,15,0
Sequential,100000,384,40840,0.3828999906545505,15,0
Sequential,100000,385,40241,0.5553999944822863,15,0
Sequential,100000,386,29566,0.46699999074917287,15,0
Sequential,100000,387,12729,0.2950999914901331,14,0
Sequential,100000,388,42045,0.2806999982567504,15,0
Sequential,100000,389,94037,0.294700002996251,15,0
Sequential,100000,390,67732,0.2525000018067658,16,0
Sequential,100000,391,90281,0.17559999832883477,14,0
Sequential,100000,392,61552,0.1812999980757013,15,0
Sequential,100000,393,30095,0.19190000602975488,15,0
Sequential,100000,394,54794,0.20399999630171806,15,0
Sequential,100000,395,41,0.18770000315271318,14,0
Sequential,100000,396,28692,0.1860999909695238,15,0
Sequential,100000,397,42989,0.264599992078729,15,0
Sequential,100000,398,57999,0.1686000032350421,14,0
Sequential,100000,399,65471,0.19640001119114459,16,0
Sequential,100000,400,46499,0.2525000018067658,15,0
Sequential,100000,401,44216,0.1846999948611483,15,0
Sequential,100000,402,21371,0.2015000063693151,16,0
Sequential,100000,403,47319,0.1829999964684248,15,0
Sequential,100000,404,90119,0.17350001144222915,15,0
Sequential,100000,405,79603,0.19260001135990024,15,0
Sequential,100000,406,16970,0.17829998978413641,15,0
Sequential,100000,407,8480,0.17159999697469175,14,0
Sequential,100000,408,51546,0.18489999638404697,15,0
Sequential,100000,409,63295,0.1816000003600493,15,0
Sequential,100000,410,33519,0.18209998961538076,15,0
Sequential,100000,411,81843,0.18020000425167382,15,0
Sequential,100000,412,75114,0.18430000636726618,15,0
Sequential,100000,413,67280,0.1669999910518527,14,0
Sequential,100000,414,22465,0.18350000027567148,15,0
Sequential,100000,415,19913,0.1666999887675047,14,0
Sequential,100000,416,2443,0.19360000442247838,16,0
Sequential,100000,417,24485,0.1779000012902543,15,0
Sequential,100000,418,47514,0.17949999892152846,15,0
Sequential,100000,419,84974,0.17689999367576092,15,0
Sequential,100000,420,7283,0.18339999951422215,15,0
Sequential,100000,421,41445,0.16880000475794077,14,0
Sequential,100000,422,62977,0.18039999122265726,15,0
Sequential,100000,423,19444,0.17850000585895032,15,0
Sequential,100000,424,69636,0.21320000814739615,16,0
Sequential,100000,425,49438,0.18310001178178936,15,0
Sequential,100000,426,24399,0.17640000442042947,15,0
Sequential,100000,427,65606,0.17430000298190862,15,0
Sequential,100000,428,555,0.1753999968059361,15,0
Sequential,100000,429,75097,0.1838000025600195,15,0
Sequential,100000,430,77005,0.17830000433605164,15,0
Sequential,100000,431,10659,0.3108000091742724,15,0
Sequential,100000,432,42515,0.1951999875018373,15,0
Sequential,100000,433,17589,0.18440000712871552,15,0
Sequential,100000,434,95797,0.18170000112149864,14,0
Sequential,100000,435,51796,0.17859999206848443,14,0
Sequential,100000,436,5022,0.18990000535268337,15,0
Sequential,100000,437,24920,0.19890000112354755,16,0
Sequential,100000,438,84834,0.18459999409969896,15,0
Sequential,100000,439,45647,0.2521999995224178,15,0
Sequential,100000,440,80142,0.1880000054370612,15,0
Sequential,100000,441,66758,0.18600000475998968,15,0
Sequential,100000,442,98790,0.19120000069960952,15,0
Sequential,100000,443,59546,0.19069999689236283,15,0
Sequential,100000,444,95004,0.19809999503195286,16,0
Sequential,100000,445,89143,0.18629999249242246,15,0
Sequential,100000,446,61266,0.18119999731425196,15,0
Sequential,100000,447,71928,0.18089999502990395,15,0
Sequential,100000,448,50478,0.1756999990902841,14,0
Sequential,100000,449,83057,0.18250000721309334,15,0
Sequential,100000,450,54788,0.17499999376013875,15,0
Sequential,100000,451,89721,0.17469999147579074,15,0
Sequential,100000,452,74366,0.1655999949434772,14,0
Sequential,100000,453,47468,0.17499999376013875,15,0
Sequential,100000,454,25920,0.16670000331941992,14,0
Sequential,100000,455,24724,0.19069999689236283,16,0
Sequential,100000,456,63767,0.17610000213608146,14,0
Sequential,100000,457,76582,0.1708999916445464,14,0
Sequential,100000,458,52130,0.17729999672155827,15,0
Sequential,100000,459,62675,0.18829999316949397,15,0
Sequential,100000,460,27460,0.1733999961288646,15,0
Sequential,100000,461,7749,0.1939999929163605,16,0
Sequential,100000,462,28573,0.18279999494552612,15,0
Sequential,100000,463,27172,0.1750999945215881,15,0
Sequential,100000,464,31971,0.17159999697469175,14,0
Sequential,100000,465,54016,0.17839999054558575,15,0
Sequential,100000,466,13838,0.17869999282993376,15,0
Sequential,100000,467,23127,0.18400000408291817,15,0
Sequential,100000,468,69395,0.17800000205170363,15,0
Sequential,100000,469,70642,0.17610000213608146,15,0
Sequential,100000,470,6423,0.1801999896997586,15,0
Sequential,100000,471,40760,0.18289999570697546,14,0
Sequential,100000,472,54262,0.1782000035746023,15,0
Sequential,100000,473,41578,0.17559999832883477,15,0
Sequential,100000,474,20684,0.1779000012902543,15,0
Sequential,100000,475,42015,0.1720000000204891,15,0
Sequential,100000,476,90484,0.1849000109359622,15,0
Sequential,100000,477,58408,0.19869999960064888,16,0
Sequential,100000,478,69553,0.18740000086836517,15,0
Sequential,100000,479,85674,0.18030000501312315,15,0
Sequential,100000,480,76560,0.1680999994277954,14,0
Sequential,100000,481,38039,0.18770000315271318,15,0
Sequential,100000,482,590,0.18259999342262745,15,0
Sequential,100000,483,35176,0.18659999477677047,15,0
Sequential,100000,484,75348,0.3274999908171594,16,0
